"","year","geo","meas","val","measMOE","valMOE","table"
"1","2006 - 2010","Algiers Point","pop","2,298.0","popMOE","378.0000","pop"
"2","2006 - 2010","Audubon","pop","15,505.0","popMOE","1,631.2373","pop"
"3","2006 - 2010","B.W. Cooper","pop","773.0","popMOE","311.0000","pop"
"4","2006 - 2010","Bayou St. John","pop","3,327.0","popMOE","371.5400","pop"
"5","2006 - 2010","Behrman","pop","9,097.0","popMOE","709.0028","pop"
"6","2006 - 2010","Black Pearl","pop","1,492.0","popMOE","158.0000","pop"
"7","2006 - 2010","Broadmoor","pop","4,278.0","popMOE","516.7988","pop"
"8","2006 - 2010","Bywater","pop","3,300.0","popMOE","461.6925","pop"
"9","2006 - 2010","Central Business District","pop","1,173.0","popMOE","159.0000","pop"
"10","2006 - 2010","Central City","pop","11,021.0","popMOE","1,236.5177","pop"
"11","2006 - 2010","City Park","pop","2,771.0","popMOE","337.2907","pop"
"12","2006 - 2010","Desire Dev & Neighborhood","pop","1,078.0","popMOE","345.0000","pop"
"13","2006 - 2010","Dillard","pop","4,174.0","popMOE","1,235.2477","pop"
"14","2006 - 2010","Dixon","pop","1,064.0","popMOE","321.0000","pop"
"15","2006 - 2010","East Carrollton","pop","4,339.0","popMOE","474.5461","pop"
"16","2006 - 2010","East Riverside","pop","2,739.0","popMOE","456.0746","pop"
"17","2006 - 2010","Fairgrounds","pop","4,902.0","popMOE","629.0072","pop"
"18","2006 - 2010","Filmore","pop","3,171.0","popMOE","744.2211","pop"
"19","2006 - 2010","Fischer Development","pop","532.0","popMOE","317.0000","pop"
"20","2006 - 2010","Florida Area","pop","883.0","popMOE","194.0000","pop"
"21","2006 - 2010","Florida Development","pop","0.0","popMOE","123.0000","pop"
"22","2006 - 2010","French Quarter","pop","3,407.0","popMOE","343.2098","pop"
"23","2006 - 2010","Freret","pop","1,508.0","popMOE","342.0000","pop"
"24","2006 - 2010","Garden District","pop","1,698.0","popMOE","208.0000","pop"
